BestFitGeoplane analysis report

Input parameters
 - xyz data (input): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/inters_malpi_135_35.csv
 - number of header lines in xyz data file: 1
 - best fit geoplanes (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/bfg_malpi_13535_100.txt
 - analysis report (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/rep_malpi_13535_100.txt
 - Point3d number grid (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/pts_malpi_13535_100.asc
 - cell size: 100

header line: x,y,z,dipdir,dipang
995: 582596.82,4438662.51,1072.45,135.00,35.00
996: 582601.14,4438646.64,1062.45,135.00,35.00
997: 582601.14,4438646.64,1062.45,135.00,35.00
998: 582602.58,4438640.99,1058.95,135.00,35.00
999: 582602.58,4438640.99,1058.95,135.00,35.00
1000: 582602.64,4438639.56,1058.21,135.00,35.00
1001: 582602.64,4438639.56,1058.21,135.00,35.00
1002: 582604.95,4438616.08,1045.44,135.00,35.00
1003: 582605.32,4438612.28,1043.37,135.00,35.00
1004: 582604.95,4438616.08,1045.44,135.00,35.00
1005: 582592.84,4438585.00,1036.04,135.00,35.00
1006: 582601.14,4438601.29,1040.00,135.00,35.00
1007: 582601.14,4438601.29,1040.00,135.00,35.00
1008: 582605.32,4438612.28,1043.37,135.00,35.00
1009: 582592.84,4438585.00,1036.04,135.00,35.00
1010: 582592.34,4438576.21,1031.94,135.00,35.00
1011: 582592.34,4438576.21,1031.94,135.00,35.00
1012: 582588.53,4438557.73,1024.68,135.00,35.00
1013: 582588.53,4438557.73,1024.68,135.00,35.00
1014: 582589.46,4438546.04,1018.43,135.00,35.00
1015: 582589.46,4438546.04,1018.43,135.00,35.00
1016: 582595.50,4438530.45,1007.72,135.00,35.00
1017: 582595.50,4438530.45,1007.72,135.00,35.00
1018: 582594.85,4438524.16,1004.93,135.00,35.00
1019: 582594.85,4438524.16,1004.93,135.00,35.00
1020: 582595.34,4438503.18,994.30,135.00,35.00
1021: 582595.34,4438503.18,994.30,135.00,35.00
1022: 582594.20,4438496.24,991.42,135.00,35.00
1023: 582594.20,4438496.24,991.42,135.00,35.00
1024: 582594.78,4438475.90,981.07,135.00,35.00
1025: 582594.78,4438475.90,981.07,135.00,35.00
1026: 582595.57,4438470.33,977.92,135.00,35.00
1027: 582600.17,4438448.62,964.89,135.00,35.00
1028: 582595.57,4438470.33,977.92,135.00,35.00
1029: 582600.17,4438448.62,964.89,135.00,35.00
1030: 582599.80,4438447.29,964.41,135.00,35.00
1031: 582599.80,4438447.29,964.41,135.00,35.00
1032: 582598.76,4438421.35,952.09,135.00,35.00
1033: 582598.76,4438421.35,952.09,135.00,35.00
1034: 582595.18,4438415.38,950.91,135.00,35.00
1035: 582595.18,4438415.38,950.91,135.00,35.00
1036: 582580.32,4438394.07,947.71,135.00,35.00
1037: 582560.44,4438366.80,944.05,135.00,35.00
1038: 582573.87,4438386.18,947.00,135.00,35.00
1039: 582580.32,4438394.07,947.71,135.00,35.00
1040: 582573.87,4438386.18,947.00,135.00,35.00
1041: 582560.44,4438366.80,944.05,135.00,35.00
1042: 582552.05,4438344.98,937.40,135.00,35.00
1043: 582552.05,4438344.98,937.40,135.00,35.00
1044: 582549.64,4438339.52,935.89,135.00,35.00
1045: 582546.45,4438312.24,923.96,135.00,35.00
1046: 582546.59,4438313.37,924.46,135.00,35.00
1047: 582549.64,4438339.52,935.89,135.00,35.00
1048: 582546.59,4438313.37,924.46,135.00,35.00
1049: 582546.45,4438312.24,923.96,135.00,35.00
1050: 582546.46,4438312.11,923.90,135.00,35.00
1051: 582546.46,4438312.11,923.90,135.00,35.00
1052: 582546.59,4438311.11,923.33,135.00,35.00
1053: 582546.59,4438311.11,923.33,135.00,35.00
1054: 582549.85,4438288.23,910.39,135.00,35.00
1055: 582549.77,4438284.97,908.82,135.00,35.00
1056: 582549.85,4438288.23,910.39,135.00,35.00
1057: 582544.75,4438257.69,897.80,135.00,35.00
1058: 582546.59,4438266.36,901.18,135.00,35.00
1059: 582549.77,4438284.97,908.82,135.00,35.00
1060: 582546.59,4438266.36,901.18,135.00,35.00
1061: 582544.75,4438257.69,897.80,135.00,35.00
1062: 582542.25,4438253.35,896.89,135.00,35.00
1063: 582529.67,4438230.42,891.76,135.00,35.00
1064: 582542.25,4438253.35,896.89,135.00,35.00
1065: 582529.67,4438230.42,891.76,135.00,35.00
1066: 582522.74,4438206.57,883.38,135.00,35.00
1067: 582522.74,4438206.57,883.38,135.00,35.00
1068: 582521.47,4438203.14,882.32,135.00,35.00
1069: 582511.56,4438175.86,873.72,135.00,35.00
1070: 582519.32,4438196.30,879.99,135.00,35.00
1071: 582521.47,4438203.14,882.32,135.00,35.00
1072: 582519.32,4438196.30,879.99,135.00,35.00
1073: 582511.56,4438175.86,873.72,135.00,35.00
1074: 582505.26,4438161.81,869.88,135.00,35.00
1075: 582505.26,4438161.81,869.88,135.00,35.00
1076: 582499.87,4438148.59,866.00,135.00,35.00
1077: 582404.69,4438121.31,899.62,135.00,35.00
1078: 582410.21,4438124.51,898.47,135.00,35.00
1079: 582410.21,4438124.51,898.47,135.00,35.00
1080: 582420.34,4438131.44,896.89,135.00,35.00
1081: 582420.34,4438131.44,896.89,135.00,35.00
1082: 582437.49,4438141.73,893.49,135.00,35.00
1083: 582437.49,4438141.73,893.49,135.00,35.00
1084: 582449.28,4438133.10,883.38,135.00,35.00
1085: 582449.28,4438133.10,883.38,135.00,35.00
1086: 582464.76,4438133.68,876.00,135.00,35.00
1087: 582464.76,4438133.68,876.00,135.00,35.00
1088: 582481.47,4438138.01,869.88,135.00,35.00
1089: 582481.47,4438138.01,869.88,135.00,35.00
1090: 582492.04,4438140.76,866.00,135.00,35.00
1091: 582499.87,4438148.59,866.00,135.00,35.00
1092: 582492.04,4438140.76,866.00,135.00,35.00
1093: 582327.25,4438094.04,924.46,135.00,35.00
1094: 582328.38,4438094.28,924.02,135.00,35.00
1095: 582328.38,4438094.28,924.02,135.00,35.00
1096: 582328.74,4438094.39,923.90,135.00,35.00
1097: 582328.74,4438094.39,923.90,135.00,35.00
1098: 582355.66,4438100.81,913.74,135.00,35.00
1099: 582355.66,4438100.81,913.74,135.00,35.00
1100: 582365.82,4438104.20,910.39,135.00,35.00
1101: 582365.82,4438104.20,910.39,135.00,35.00
1102: 582382.94,4438108.71,904.15,135.00,35.00
1103: 582404.69,4438121.31,899.62,135.00,35.00
1104: 582382.94,4438108.71,904.15,135.00,35.00
1105: 582264.49,4438066.76,942.03,135.00,35.00
1106: 582273.83,4438075.29,941.63,135.00,35.00
1107: 582273.83,4438075.29,941.63,135.00,35.00
1108: 582290.19,4438083.12,937.40,135.00,35.00
1109: 582290.19,4438083.12,937.40,135.00,35.00
1110: 582301.11,4438086.34,933.59,135.00,35.00
1111: 582301.11,4438086.34,933.59,135.00,35.00
1112: 582327.25,4438094.04,924.46,135.00,35.00
1113: 582219.09,4438039.48,951.00,135.00,35.00
1114: 582219.28,4438039.64,950.98,135.00,35.00
1115: 582219.28,4438039.64,950.98,135.00,35.00
1116: 582219.65,4438039.85,950.91,135.00,35.00
1117: 582219.65,4438039.85,950.91,135.00,35.00
1118: 582246.56,4438050.39,942.80,135.00,35.00
1119: 582246.56,4438050.39,942.80,135.00,35.00
1120: 582264.49,4438066.76,942.03,135.00,35.00
1121: 582219.09,4438039.48,951.00,135.00,35.00
1122: 582219.05,4438039.25,950.91,135.00,35.00
1123: 582217.86,4438012.21,938.10,135.00,35.00
1124: 582219.05,4438039.25,950.91,135.00,35.00
1125: 582217.86,4438012.21,938.10,135.00,35.00
1126: 582217.65,4438010.58,937.40,135.00,35.00
1127: 582217.65,4438010.58,937.40,135.00,35.00
1128: 582219.28,4438001.28,931.99,135.00,35.00
1129: 582219.28,4438001.28,931.99,135.00,35.00
1130: 582222.77,4437988.43,923.90,135.00,35.00
1131: 582222.77,4437988.43,923.90,135.00,35.00
1132: 582222.15,4437984.93,922.47,135.00,35.00
1133: 582188.84,4437957.66,925.46,135.00,35.00
1134: 582192.00,4437960.52,925.32,135.00,35.00
1135: 582192.00,4437960.52,925.32,135.00,35.00
1136: 582207.06,4437972.71,923.90,135.00,35.00
1137: 582207.06,4437972.71,923.90,135.00,35.00
1138: 582219.28,4437983.25,923.06,135.00,35.00
1139: 582222.15,4437984.93,922.47,135.00,35.00
1140: 582219.28,4437983.25,923.06,135.00,35.00
1141: 582148.36,4437930.38,932.00,135.00,35.00
1142: 582164.73,4437940.69,929.00,135.00,35.00
1143: 582188.84,4437957.66,925.46,135.00,35.00
1144: 582164.73,4437940.69,929.00,135.00,35.00
1145: 582122.98,4437903.11,931.06,135.00,35.00
1146: 582137.45,4437920.62,932.57,135.00,35.00
1147: 582148.36,4437930.38,932.00,135.00,35.00
1148: 582137.45,4437920.62,932.57,135.00,35.00
1149: 582110.18,4437887.61,929.73,135.00,35.00
1150: 582102.96,4437875.83,927.47,135.00,35.00
1151: 582122.98,4437903.11,931.06,135.00,35.00
1152: 582110.18,4437887.61,929.73,135.00,35.00
1153: 582102.96,4437875.83,927.47,135.00,35.00
1154: 582097.74,4437863.39,923.90,135.00,35.00
1155: 582097.74,4437863.39,923.90,135.00,35.00
1156: 582090.99,4437848.55,919.89,135.00,35.00
1157: 582089.07,4437827.44,910.39,135.00,35.00
1158: 582090.99,4437848.55,919.89,135.00,35.00
1159: 582089.07,4437827.44,910.39,135.00,35.00
1160: 582088.18,4437821.28,907.77,135.00,35.00
1161: 582088.18,4437821.28,907.77,135.00,35.00
1162: 582084.51,4437795.61,896.89,135.00,35.00
1163: 582084.51,4437795.61,896.89,135.00,35.00
1164: 582084.83,4437794.00,895.93,135.00,35.00
1165: 582079.37,4437766.73,885.13,135.00,35.00
1166: 582082.90,4437784.35,892.11,135.00,35.00
1167: 582082.90,4437784.35,892.11,135.00,35.00
1168: 582084.83,4437794.00,895.93,135.00,35.00
1169: 582079.37,4437766.73,885.13,135.00,35.00
1170: 582077.38,4437761.21,883.38,135.00,35.00
1171: 582077.38,4437761.21,883.38,135.00,35.00
1172: 582069.54,4437739.45,876.49,135.00,35.00
1173: 582055.23,4437712.17,870.07,135.00,35.00
1174: 582055.62,4437712.69,870.13,135.00,35.00
1175: 582069.54,4437739.45,876.49,135.00,35.00
1176: 582055.62,4437712.69,870.13,135.00,35.00
1177: 581973.58,4437684.90,896.99,135.00,35.00
1178: 581973.80,4437685.17,897.02,135.00,35.00
1179: 581973.80,4437685.17,897.02,135.00,35.00
1180: 581974.31,4437685.41,896.89,135.00,35.00
1181: 581974.31,4437685.41,896.89,135.00,35.00
1182: 582001.07,4437687.49,884.67,135.00,35.00
1183: 582001.07,4437687.49,884.67,135.00,35.00
1184: 582002.95,4437686.77,883.38,135.00,35.00
1185: 582002.95,4437686.77,883.38,135.00,35.00
1186: 582028.35,4437695.25,875.00,135.00,35.00
1187: 582055.23,4437712.17,870.07,135.00,35.00
1188: 582028.35,4437695.25,875.00,135.00,35.00
1189: 581973.58,4437684.90,896.99,135.00,35.00
1190: 581973.41,4437684.51,896.89,135.00,35.00
1191: 581973.41,4437684.51,896.89,135.00,35.00
1192: 581971.81,4437657.62,884.36,135.00,35.00
1193: 581971.81,4437657.62,884.36,135.00,35.00
1194: 581972.11,4437655.93,883.38,135.00,35.00
1195: 581965.47,4437630.35,874.00,135.00,35.00
1196: 581972.11,4437655.93,883.38,135.00,35.00
1197: 581965.47,4437630.35,874.00,135.00,35.00
1198: 581955.05,4437611.60,869.88,135.00,35.00
1199: 581955.05,4437611.60,869.88,135.00,35.00
1200: 581950.61,4437603.07,867.85,135.00,35.00
1201: 581933.13,4437575.79,863.00,135.00,35.00
1202: 581946.52,4437597.05,866.90,135.00,35.00
1203: 581950.61,4437603.07,867.85,135.00,35.00
1204: 581946.52,4437597.05,866.90,135.00,35.00
1205: 581933.13,4437575.79,863.00,135.00,35.00
1206: 581920.69,4437549.97,856.37,135.00,35.00
1207: 581920.69,4437549.97,856.37,135.00,35.00
1208: 581919.94,4437548.52,856.03,135.00,35.00
1209: 581913.71,4437521.24,845.61,135.00,35.00
1210: 581919.24,4437544.47,854.37,135.00,35.00
1211: 581919.94,4437548.52,856.03,135.00,35.00
1212: 581919.24,4437544.47,854.37,135.00,35.00
1213: 581913.71,4437521.24,845.61,135.00,35.00
1214: 581899.85,4437501.85,842.87,135.00,35.00
1215: 581899.85,4437501.85,842.87,135.00,35.00
1216: 581894.22,4437493.97,841.75,135.00,35.00
1217: 581868.20,4437466.69,841.13,135.00,35.00
1218: 581891.97,4437492.22,842.00,135.00,35.00
1219: 581894.22,4437493.97,841.75,135.00,35.00
1220: 581891.97,4437492.22,842.00,135.00,35.00
1221: 581861.81,4437439.41,830.79,135.00,35.00
1222: 581864.69,4437452.16,835.67,135.00,35.00
1223: 581864.69,4437452.16,835.67,135.00,35.00
1224: 581868.20,4437466.69,841.13,135.00,35.00
1225: 581861.81,4437439.41,830.79,135.00,35.00
1226: 581861.90,4437436.62,829.36,135.00,35.00
1227: 581861.90,4437436.62,829.36,135.00,35.00
1228: 581862.68,4437412.14,816.85,135.00,35.00


Number of read records: 1228
Number of input points: 1228
Spatial range of input data :
  x min: 581862 x max: 586447
  y min: 4.43741e+06 y max: 4.44243e+06
  z min: 816.85 z max: 1717.79
Rows number: 51
Column number: 46
Spatial range of grid :
  x min: 581862 x max: 586462
  y min: 4.43733e+06 y max: 4.44243e+06
Skipped coincident points
 5
 7
 9
 11
 13
 14
 17
 19
 21
 22
 25
 27
 29
 31
 33
 34
 37
 38
 41
 43
 45
 46
 49
 51
 53
 54
 57
 59
 61
 63
 65
 66
 69
 71
 73
 75
 77
 79
 81
 82
 85
 87
 89
 90
 93
 95
 97
 98
 101
 103
 105
 106
 109
 110
 113
 114
 117
 118
 121
 122
 123
 126
 127
 129
 133
 134
 135
 137
 141
 143
 145
 146
 147
 150
 153
 155
 157
 158
 159
 161
 165
 166
 169
 170
 171
 173
 177
 179
 181
 182
 185
 187
 189
 190
 193
 195
 197
 199
 201
 203
 207
 209
 213
 215
 217
 218
 221
 223
 225
 227
 229
 231
 233
 234
 235
 237
 239
 241
 243
 245
 247
 249
 251
 252
 253
 255
 257
 259
 261
 262
 265
 267
 271
 273
 275
 276
 279
 281
 283
 285
 287
 289
 291
 293
 297
 299
 303
 305
 307
 309
 311
 313
 315
 317
 319
 321
 323
 325
 327
 329
 331
 333
 335
 337
 339
 340
 342
 343
 345
 347
 349
 351
 353
 355
 357
 358
 361
 362
 363
 365
 367
 368
 369
 371
 373
 374
 377
 379
 381
 382
 383
 386
 389
 390
 393
 394
 397
 398
 399
 401
 404
 405
 407
 409
 413
 414
 415
 417
 419
 421
 423
 425
 427
 429
 431
 433
 436
 437
 439
 441
 443
 445
 447
 449
 451
 453
 455
 457
 459
 461
 464
 465
 469
 470
 471
 473
 475
 477
 479
 481
 483
 485
 487
 489
 491
 493
 495
 497
 499
 501
 503
 505
 507
 509
 510
 511
 513
 517
 518
 519
 522
 523
 525
 527
 529
 531
 533
 537
 538
 539
 541
 545
 547
 549
 551
 553
 555
 557
 559
 563
 565
 569
 570
 573
 576
 577
 579
 581
 582
 583
 585
 587
 589
 593
 595
 597
 599
 601
 603
 605
 606
 607
 609
 613
 615
 617
 619
 623
 625
 627
 629
 633
 636
 637
 638
 639
 641
 647
 649
 651
 653
 655
 657
 659
 660
 662
 663
 665
 667
 671
 672
 673
 675
 677
 678
 681
 682
 683
 685
 687
 688
 689
 691
 693
 695
 699
 700
 703
 704
 707
 709
 711
 712
 713
 716
 717
 719
 723
 724
 725
 727
 729
 731
 733
 735
 739
 740
 742
 743
 747
 748
 749
 752
 753
 755
 757
 759
 761
 763
 765
 767
 771
 772
 775
 777
 779
 781
 783
 784
 787
 788
 791
 792
 795
 796
 799
 800
 801
 803
 807
 808
 809
 812
 813
 815
 817
 819
 823
 824
 825
 827
 829
 831
 833
 836
 837
 839
 841
 843
 847
 848
 851
 852
 855
 857
 859
 861
 863
 864
 865
 867
 870
 871
 875
 876
 879
 881
 883
 884
 885
 887
 889
 891
 895
 896
 899
 900
 901
 904
 907
 908
 909
 911
 913
 915
 919
 920
 921
 923
 927
 928
 930
 931
 935
 936
 938
 939
 943
 944
 945
 947
 949
 951
 953
 956
 957
 959
 961
 963
 965
 967
 969
 971
 973
 975
 978
 979
 981
 983
 985
 987
 989
 991
 993
 995
 997
 999
 1001
 1004
 1007
 1008
 1009
 1011
 1013
 1015
 1017
 1019
 1021
 1023
 1025
 1028
 1029
 1031
 1033
 1035
 1039
 1040
 1041
 1043
 1047
 1048
 1049
 1051
 1053
 1056
 1059
 1060
 1061
 1064
 1065
 1067
 1071
 1072
 1073
 1075
 1079
 1081
 1083
 1085
 1087
 1089
 1091
 1092
 1095
 1097
 1099
 1101
 1103
 1104
 1107
 1109
 1111
 1112
 1115
 1117
 1119
 1120
 1121
 1124
 1125
 1127
 1129
 1131
 1135
 1137
 1139
 1140
 1143
 1144
 1147
 1148
 1151
 1152
 1153
 1155
 1158
 1159
 1161
 1163
 1167
 1168
 1169
 1171
 1175
 1176
 1179
 1181
 1183
 1185
 1187
 1188
 1189
 1191
 1193
 1196
 1197
 1199
 1203
 1204
 1205
 1207
 1211
 1212
 1213
 1215
 1219
 1220
 1223
 1224
 1225
 1227
Number of distinct points: 617

Number of distinct points: 617

cnt, x, y, z, i, j, n
0, 586431, 4.44243e+06, 1039.89, 0, 45, 45
1, 586447, 4.44243e+06, 1033.62, 0, 45, 45
2, 586358, 4.4424e+06, 1062.64, 0, 44, 44
3, 586365, 4.44241e+06, 1060.3, 0, 45, 45
4, 586371, 4.44241e+06, 1058.95, 0, 45, 45
5, 586392, 4.44242e+06, 1053.15, 0, 45, 45
6, 586416, 4.44243e+06, 1045.44, 0, 45, 45
7, 586420, 4.44243e+06, 1044.44, 0, 45, 45
8, 586301, 4.44238e+06, 1077.04, 0, 44, 44
9, 586311, 4.44238e+06, 1074.42, 0, 44, 44
10, 586319, 4.44239e+06, 1072.45, 0, 44, 44
11, 586338, 4.4424e+06, 1068.47, 0, 44, 44
12, 586225, 4.44235e+06, 1101.44, 0, 43, 43
13, 586229, 4.44235e+06, 1100.65, 0, 43, 43
14, 586232, 4.44235e+06, 1099.46, 0, 43, 43
15, 586256, 4.44236e+06, 1090.14, 0, 43, 43
16, 586271, 4.44236e+06, 1085.96, 0, 44, 44
17, 586283, 4.44237e+06, 1082.52, 0, 44, 44
18, 586179, 4.44232e+06, 1110.66, 1, 43, 89
19, 586202, 4.44234e+06, 1106.42, 0, 43, 43
20, 586121, 4.44229e+06, 1125.72, 1, 42, 88
21, 586147, 4.44231e+06, 1118.53, 1, 42, 88
22, 586169, 4.44232e+06, 1112.97, 1, 43, 89
23, 586174, 4.44232e+06, 1111.53, 1, 43, 89
24, 586071, 4.44227e+06, 1137.17, 1, 42, 88
25, 586092, 4.44228e+06, 1132.63, 1, 42, 88
26, 586118, 4.44229e+06, 1126.47, 1, 42, 88
27, 586120, 4.44229e+06, 1126.14, 1, 42, 88
28, 585990, 4.44224e+06, 1163.83, 1, 41, 87
29, 586011, 4.44225e+06, 1157.77, 1, 41, 87
30, 586021, 4.44225e+06, 1153.48, 1, 41, 87
31, 586038, 4.44226e+06, 1147.93, 1, 41, 87
32, 586062, 4.44226e+06, 1139.97, 1, 42, 88
33, 586065, 4.44227e+06, 1138.93, 1, 42, 88
34, 585884, 4.44221e+06, 1202.53, 2, 40, 132
35, 585902, 4.44222e+06, 1197.3, 2, 40, 132
36, 585911, 4.44222e+06, 1193.99, 2, 40, 132
37, 585929, 4.44222e+06, 1184.18, 2, 40, 132
38, 585940, 4.44222e+06, 1180.49, 2, 40, 132
39, 585956, 4.44223e+06, 1174.84, 2, 40, 132
40, 585978, 4.44224e+06, 1166.98, 1, 41, 87
41, 585983, 4.44224e+06, 1165.61, 1, 41, 87
42, 585827, 4.44219e+06, 1217.4, 2, 39, 131
43, 585847, 4.44219e+06, 1211.74, 2, 39, 131
44, 585864, 4.4422e+06, 1207.5, 2, 40, 132
45, 585874, 4.44221e+06, 1204.45, 2, 40, 132
46, 585767, 4.44216e+06, 1233.7, 2, 39, 131
47, 585792, 4.44217e+06, 1226.27, 2, 39, 131
48, 585814, 4.44218e+06, 1221, 2, 39, 131
49, 585820, 4.44218e+06, 1219.68, 2, 39, 131
50, 585718, 4.44213e+06, 1244.48, 3, 38, 176
51, 585738, 4.44214e+06, 1241.46, 2, 38, 130
52, 585764, 4.44216e+06, 1234.51, 2, 39, 131
53, 585765, 4.44216e+06, 1234.09, 2, 39, 131
54, 585692, 4.4421e+06, 1243.65, 3, 38, 176
55, 585711, 4.44212e+06, 1245, 3, 38, 176
56, 585664, 4.44208e+06, 1244.28, 3, 38, 176
57, 585683, 4.44209e+06, 1243.65, 3, 38, 176
58, 585648, 4.44205e+06, 1238.61, 3, 37, 175
59, 585656, 4.44206e+06, 1240.79, 3, 37, 175
60, 585628, 4.44202e+06, 1234.94, 4, 37, 221
61, 585629, 4.44202e+06, 1235.29, 4, 37, 221
62, 585627, 4.44202e+06, 1234.51, 4, 37, 221
63, 585616, 4.44199e+06, 1227.57, 4, 37, 221
64, 585611, 4.44198e+06, 1221, 4, 37, 221
65, 585608, 4.44197e+06, 1217.54, 4, 37, 221
66, 585598, 4.44194e+06, 1209, 4, 37, 221
67, 585602, 4.44195e+06, 1210.61, 4, 37, 221
68, 585591, 4.44193e+06, 1207.5, 5, 37, 267
69, 585580, 4.44191e+06, 1204.57, 5, 37, 267
70, 585546, 4.44189e+06, 1208.04, 5, 36, 266
71, 585547, 4.44189e+06, 1208, 5, 36, 266
72, 585552, 4.44189e+06, 1207.5, 5, 36, 266
73, 585574, 4.44191e+06, 1205, 5, 37, 267
74, 585533, 4.44187e+06, 1207.5, 5, 36, 266
75, 585521, 4.44186e+06, 1206.96, 5, 36, 266
76, 585489, 4.44183e+06, 1209.12, 6, 36, 312
77, 585492, 4.44183e+06, 1209, 6, 36, 312
78, 585513, 4.44185e+06, 1207.5, 5, 36, 266
79, 585520, 4.44186e+06, 1207, 5, 36, 266
80, 585482, 4.44182e+06, 1207.5, 6, 36, 312
81, 585470, 4.4418e+06, 1205.17, 6, 36, 312
82, 585450, 4.44178e+06, 1201.56, 6, 35, 311
83, 585465, 4.4418e+06, 1203.95, 6, 36, 312
84, 585429, 4.44175e+06, 1198.32, 6, 35, 311
85, 585438, 4.44176e+06, 1199.69, 6, 35, 311
86, 585416, 4.44173e+06, 1193.99, 7, 35, 357
87, 585413, 4.44172e+06, 1192.83, 7, 35, 357
88, 585373, 4.44169e+06, 1199.14, 7, 35, 357
89, 585383, 4.44171e+06, 1199.69, 7, 35, 357
90, 585405, 4.44172e+06, 1193.99, 7, 35, 357
91, 585411, 4.44172e+06, 1192.83, 7, 35, 357
92, 585325, 4.44167e+06, 1209.43, 7, 34, 356
93, 585329, 4.44167e+06, 1208, 7, 34, 356
94, 585331, 4.44167e+06, 1207.5, 7, 34, 356
95, 585356, 4.44168e+06, 1201, 7, 34, 356
96, 584996, 4.44164e+06, 1358.89, 7, 31, 353
97, 585001, 4.44164e+06, 1356.88, 7, 31, 353
98, 585004, 4.44164e+06, 1356.05, 7, 31, 353
99, 585029, 4.44165e+06, 1345.2, 7, 31, 353
100, 585031, 4.44164e+06, 1342.55, 7, 31, 353
101, 585056, 4.44165e+06, 1332.45, 7, 31, 353
102, 585063, 4.44165e+06, 1329.04, 7, 32, 354
103, 585077, 4.44164e+06, 1318.81, 7, 32, 354
104, 585187, 4.44164e+06, 1264.11, 7, 33, 355
105, 585192, 4.44164e+06, 1261.87, 7, 33, 355
106, 585193, 4.44164e+06, 1261.52, 7, 33, 355
107, 585196, 4.44164e+06, 1259.66, 7, 33, 355
108, 585266, 4.44164e+06, 1225.15, 7, 34, 356
109, 585274, 4.44164e+06, 1223.16, 7, 34, 356
110, 585285, 4.44165e+06, 1221, 7, 34, 356
111, 585301, 4.44166e+06, 1218.55, 7, 34, 356
112, 584874, 4.44161e+06, 1405.67, 8, 30, 398
113, 584892, 4.44162e+06, 1401.41, 8, 30, 398
114, 584904, 4.44162e+06, 1396.57, 8, 30, 398
115, 584920, 4.44162e+06, 1388.56, 8, 30, 398
116, 584936, 4.44163e+06, 1383.06, 8, 30, 398
117, 584947, 4.44163e+06, 1379.37, 8, 30, 398
118, 584968, 4.44163e+06, 1369.56, 8, 31, 399
119, 584974, 4.44164e+06, 1367.21, 7, 31, 353
120, 585081, 4.44164e+06, 1315.54, 7, 32, 354
121, 585083, 4.44164e+06, 1314.14, 7, 32, 354
122, 585106, 4.44164e+06, 1302.03, 7, 32, 354
123, 585111, 4.44164e+06, 1300.12, 7, 32, 354
124, 585134, 4.44164e+06, 1288.53, 7, 32, 354
125, 585138, 4.44164e+06, 1286.31, 7, 32, 354
126, 585162, 4.44164e+06, 1275.02, 7, 33, 355
127, 585165, 4.44164e+06, 1273.69, 7, 33, 355
128, 585216, 4.44164e+06, 1248.01, 7, 33, 355
129, 585220, 4.44164e+06, 1246.03, 7, 33, 355
130, 585241, 4.44163e+06, 1234.51, 8, 33, 401
131, 585247, 4.44163e+06, 1230.58, 8, 33, 401
132, 584689, 4.44159e+06, 1483.85, 8, 28, 396
133, 584701, 4.44159e+06, 1479.1, 8, 28, 396
134, 584704, 4.44159e+06, 1477.6, 8, 28, 396
135, 584709, 4.44159e+06, 1473.99, 8, 28, 396
136, 584813, 4.44159e+06, 1422.54, 8, 29, 397
137, 584838, 4.44159e+06, 1414.42, 8, 29, 397
138, 584855, 4.4416e+06, 1410.07, 8, 29, 397
139, 584865, 4.44161e+06, 1407.73, 8, 30, 398
140, 584220, 4.44156e+06, 1702.65, 8, 23, 391
141, 584238, 4.44156e+06, 1696.39, 8, 23, 391
142, 584244, 4.44156e+06, 1693.68, 8, 23, 391
143, 584265, 4.44157e+06, 1684.67, 8, 24, 392
144, 584272, 4.44157e+06, 1680.17, 8, 24, 392
145, 584292, 4.44156e+06, 1669.61, 8, 24, 392
146, 584300, 4.44157e+06, 1666.67, 8, 24, 392
147, 584320, 4.44157e+06, 1659.39, 8, 24, 392
148, 584328, 4.44157e+06, 1653.16, 8, 24, 392
149, 584340, 4.44156e+06, 1643.06, 8, 24, 392
150, 584360, 4.44156e+06, 1633.08, 8, 24, 392
151, 584374, 4.44156e+06, 1627.8, 8, 25, 393
152, 584378, 4.44156e+06, 1626.15, 8, 25, 393
153, 584393, 4.44156e+06, 1616.69, 8, 25, 393
154, 584410, 4.44156e+06, 1608.61, 8, 25, 393
155, 584429, 4.44156e+06, 1601.04, 8, 25, 393
156, 584433, 4.44156e+06, 1599.14, 8, 25, 393
157, 584456, 4.44156e+06, 1588.48, 8, 25, 393
158, 584462, 4.44156e+06, 1585.64, 8, 25, 393
159, 584483, 4.44157e+06, 1577.22, 8, 26, 394
160, 584493, 4.44157e+06, 1572.13, 8, 26, 394
161, 584510, 4.44157e+06, 1563.77, 8, 26, 394
162, 584521, 4.44157e+06, 1558.63, 8, 26, 394
163, 584538, 4.44157e+06, 1551.74, 8, 26, 394
164, 584552, 4.44157e+06, 1545.12, 8, 26, 394
165, 584565, 4.44157e+06, 1538.6, 8, 27, 395
166, 584579, 4.44157e+06, 1531.62, 8, 27, 395
167, 584592, 4.44157e+06, 1522.8, 8, 27, 395
168, 584604, 4.44157e+06, 1518.11, 8, 27, 395
169, 584620, 4.44157e+06, 1510.24, 8, 27, 395
170, 584636, 4.44157e+06, 1504.61, 8, 27, 395
